2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-05 01:55:45 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/. Falling back to Playwright.
2026-07-05 01:55:47 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/contact. Falling back to Playwright.
2026-07-05 01:55:49 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/contact-us. Falling back to Playwright.
2026-07-05 01:55:50 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/contactus. Falling back to Playwright.
2026-07-05 01:55:51 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/about. Falling back to Playwright.
2026-07-05 01:55:53 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/about-us. Falling back to Playwright.
2026-07-05 01:55:54 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/team. Falling back to Playwright.
2026-07-05 01:55:56 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/staff. Falling back to Playwright.
2026-07-05 01:55:57 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/leadership. Falling back to Playwright.
2026-07-05 01:55:59 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/support. Falling back to Playwright.
2026-07-05 01:56:01 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/connect. Falling back to Playwright.
2026-07-05 01:56:02 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/privacy. Falling back to Playwright.
2026-07-05 01:56:07 | INFO     | http_client               | Detected anti-bot at https://childsafe.humanrights.gov.au/sitemap.xml. Falling back to Playwright.
2026-07-05 01:56:15 | INFO     | website_crawler           | [https://actheology.edu.au/] crawled 40 pages -> 0 emails, 16 phones
2026-07-05 01:56:15 | INFO     | main                      |   ...50/105 websites processed
2026-07-05 01:56:22 | WARNING  | http_client               | Playwright fetch failed for https://childsafe.humanrights.gov.au/: Page.goto: Timeout 15000ms exceeded.
Call log:
  - navigating to "https://childsafe.humanrights.gov.au/", waiting until "domcontentloaded"

2026-07-05 01:56:23 | WARNING  | http_client               | Playwright fetch failed for https://childsafe.humanrights.gov.au/contact: Page.goto: Timeout 15000ms exceeded.
Call log:
  - navigating to "https://childsafe.humanrights.gov.au/contact", waiting until "domcontentloaded"

2026-07-05 01:56:30 | INFO     | website_crawler           | [https://garrattpublishing.com.au/product/9780648265948] crawled 40 pages -> 1 emails, 4 phones
2026-07-05 01:56:31 | WARNING  | http_client               | Playwright fetch failed for https://childsafe.humanrights.gov.au/team: Page.goto: Timeout 15000ms exceeded.
Call log:
  - navigating to "https://childsafe.humanrights.gov.au/team", waiting until "domcontentloaded"

2026-07-05 01:56:39 | INFO     | website_crawler           | [https://childsafe.humanrights.gov.au/sites/default/files/2019-02/National_Principles_for_Child_Safe_Organisations2019.pdf] crawled 14 pages -> 0 emails, 0 phones
2026-07-05 01:56:47 | INFO     | website_crawler           | [https://charidy.com/dvsunday] crawled 40 pages -> 1 emails, 1 phones
2026-07-05 01:56:56 | INFO     | website_crawler           | [https://adelaideanglicans.com/bishop-chris] crawled 40 pages -> 11 emails, 33 phones
2026-07-05 01:56:56 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:56:58 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/contact: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:56:59 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/contact-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:01 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/contactus: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:02 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/about: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:04 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/about-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:06 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/team: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:07 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/staff: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:07 | INFO     | website_crawler           | [https://hope25.com.au/] crawled 13 pages -> 1 emails, 0 phones
2026-07-05 01:57:09 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/leadership: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:10 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/support: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:11 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/connect: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:13 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/privacy: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:15 | WARNING  | http_client               | Attempt 1/3 failed for https://nationalredress.gov.au/sitemap.xml: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:16 | INFO     | http_client               | Detected SPA at https://cdn.forms-content-1.sg-form.com/1d6bea67-36af-11f0-af41-0ac8c7b35ec5. Falling back to Playwright.
2026-07-05 01:57:16 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:18 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/contact: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:19 | INFO     | http_client               | Skipping (robots.txt disallow): https://orcid.org/my-orcid
2026-07-05 01:57:19 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/contact-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:21 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/contactus: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:22 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/about: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:23 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/about-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:25 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/team: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:27 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/staff: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:29 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/leadership: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:30 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/support: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:32 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/connect: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:33 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/privacy: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:35 | WARNING  | http_client               | Attempt 2/3 failed for https://nationalredress.gov.au/sitemap.xml: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:36 | INFO     | website_crawler           | [https://cdn.forms-content-1.sg-form.com/1d6bea67-36af-11f0-af41-0ac8c7b35ec5] crawled 14 pages -> 0 emails, 0 phones
2026-07-05 01:57:38 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:38 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/ after 3 attempts
2026-07-05 01:57:40 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/contact: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:40 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/contact after 3 attempts
2026-07-05 01:57:41 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/contact-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:41 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/contact-us after 3 attempts
2026-07-05 01:57:43 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/contactus: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:43 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/contactus after 3 attempts
2026-07-05 01:57:44 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/about: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:44 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/about after 3 attempts
2026-07-05 01:57:46 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/about-us: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:46 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/about-us after 3 attempts
2026-07-05 01:57:46 | INFO     | http_client               | Skipping (robots.txt disallow): https://orcid.org/register
2026-07-05 01:57:47 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/team: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:47 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/team after 3 attempts
2026-07-05 01:57:49 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/staff: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:49 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/staff after 3 attempts
2026-07-05 01:57:50 | INFO     | website_crawler           | [https://2026ncls.org.au/] crawled 40 pages -> 4 emails, 3 phones
2026-07-05 01:57:51 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/leadership: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:51 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/leadership after 3 attempts
2026-07-05 01:57:52 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/support: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:52 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/support after 3 attempts
2026-07-05 01:57:54 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/connect: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:54 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/connect after 3 attempts
2026-07-05 01:57:55 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/privacy: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:55 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/privacy after 3 attempts
2026-07-05 01:57:56 | INFO     | website_crawler           | [https://ncca.org.au/departments/justice-network] crawled 40 pages -> 12 emails, 19 phones
2026-07-05 01:57:56 | WARNING  | http_client               | Attempt 3/3 failed for https://nationalredress.gov.au/sitemap.xml: HTTPSConnectionPool(host='www.nationalredress.gov.au', port=443): Read timed out. (read timeout=15)
2026-07-05 01:57:56 | ERROR    | http_client               | Giving up on https://nationalredress.gov.au/sitemap.xml after 3 attempts
2026-07-05 01:57:56 | INFO     | website_crawler           | [https://nationalredress.gov.au/] crawled 13 pages -> 0 emails, 0 phones
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/r/ZPDA2WRxgQ
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/contact
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/contact-us
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/contactus
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/about
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/about-us
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/team
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/leadership
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/staff
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/support
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/connect
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/privacy
2026-07-05 01:57:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://forms.office.com/sitemap.xml
2026-07-05 01:57:58 | INFO     | website_crawler           | [https://orcid.org/0000-0002-9555-6962] crawled 40 pages -> 0 emails, 0 phones
2026-07-05 01:57:58 | INFO     | main                      |   ...60/105 websites processed
2026-07-05 01:57:59 | INFO     | website_crawler           | [https://forms.office.com/r/ZPDA2WRxgQ] crawled 14 pages -> 0 emails, 0 phones
2026-07-05 02:00:00 | WARNING  | http_client               | Attempt 1/3 failed for https://enlivenchurches.ncls.org.au/church-stories: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-05 02:00:00 | WARNING  | http_client               | Attempt 1/3 failed for https://2026ncls.org.au/local-churches/find-your-coordinator: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-05 02:00:01 | WARNING  | http_client               | Attempt 1/3 failed for https://enlivenchurches.ncls.org.au/photo-gallery: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-05 02:00:02 | WARNING  | http_client               | Attempt 1/3 failed for https://2026ncls.org.au/local-churches/how-to-take-part: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-05 02:00:03 | WARNING  | http_client               | Attempt 1/3 failed for https://shop.ncls.org.au/collections/books: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-07-05 02:00:17 | INFO     | website_crawler           | [https://2026ncls.org.au/sign-up] crawled 40 pages -> 4 emails, 3 phones
2026-07-05 02:00:24 | INFO     | website_crawler           | [https://enlivenchurches.ncls.org.au/] crawled 40 pages -> 2 emails, 4 phones
2026-07-05 02:00:40 | INFO     | website_crawler           | [https://mysurveys.ncls.org.au/] crawled 13 pages -> 0 emails, 0 phones
2026-07-05 02:03:16 | INFO     | website_crawler           | [https://shop.ncls.org.au/customer_authentication/redirect?locale=en&region_country=AU] crawled 34 pages -> 0 emails, 6 phones
2026-07-05 02:03:55 | INFO     | website_crawler           | [https://shop.ncls.org.au/products/safeguarding-in-australian-churches] crawled 40 pages -> 0 emails, 6 phones
2026-07-05 02:03:58 | INFO     | website_crawler           | [https://shop.ncls.org.au/products/australians-views-of-jesus-and-the-church-comparing-age-groups-in-2021] crawled 40 pages -> 0 emails, 6 phones
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/contact
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/contact-us
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/about
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/about-us
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/team
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/contactus
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/support
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/leadership
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/staff
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/connect
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/privacy
2026-07-05 02:04:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://sbcnet.wpengine.com/sitemap.xml
2026-07-05 02:04:00 | INFO     | website_crawler           | [https://sbcnet.wpengine.com/] crawled 13 pages -> 0 emails, 0 phones
2026-07-05 02:04:19 | INFO     | website_crawler           | [https://shop.ncls.org.au/products/climate-action-survey-research-report] crawled 40 pages -> 0 emails, 5 phones
2026-07-05 02:04:25 | INFO     | http_client               | Detected anti-bot at https://give.elca.org/. Falling back to Playwright.
2026-07-05 02:04:37 | INFO     | website_crawler           | [https://shop.ncls.org.au/products/church-pulse-check-2021-to-2024?brand=NCLS&scode=WBYE-9NPE] crawled 40 pages -> 0 emails, 6 phones
2026-07-05 02:04:37 | INFO     | main                      |   ...70/105 websites processed
2026-07-05 02:04:37 | INFO     | website_crawler           | [https://bfm.sbc.net/] crawled 22 pages -> 0 emails, 10 phones
2026-07-05 02:04:43 | INFO     | website_crawler           | [https://direct-sales.ezoic.com/joinmychurch.com] crawled 31 pages -> 0 emails, 0 phones
2026-07-05 02:04:49 | INFO     | website_crawler           | [https://give.elca.org/page/89583/subscriptions/1] crawled 14 pages -> 0 emails, 6 phones
2026-07-05 02:05:07 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support/documentation/en/flashplayer/help/settings_manager07.html (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d379bfed0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:08 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d379be5d0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:10 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/contact: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d379bc910>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:11 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/contact-us: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d35ff9450>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:13 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/contactus: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f7750>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:14 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/about: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f7390>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:16 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/about-us: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /about-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f4690>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:17 | INFO     | website_crawler           | [https://shop.ncls.org.au/] crawled 40 pages -> 0 emails, 5 phones
2026-07-05 02:05:17 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/team: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /team (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f4910>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:19 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/staff: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /staff (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f5d10>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:20 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/leadership: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /leadership (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f5450>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:22 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/support: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f5a90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:22 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d379bf9d0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:23 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/connect: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /connect (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d38f40690>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:24 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/contact: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d3b1f7890>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:25 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/privacy: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /privacy (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3b1f6e90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:25 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/contact-us: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contact-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d39acb250>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:26 | WARNING  | http_client               | Attempt 1/3 failed for https://macromedia.com/sitemap.xml: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /sitemap.xml (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d3952fed0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:27 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/contactus: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /contactus (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d39aca850>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:28 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/support/documentation/en/flashplayer/help/settings_manager07.html: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /support/documentation/en/flashplayer/help/settings_manager07.html (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d39ac9f90>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:28 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/about: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /about (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d39ac9bd0>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:29 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d39ac9310>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
2026-07-05 02:05:30 | WARNING  | http_client               | Attempt 1/3 failed for https://pcusastore.com/about-us: HTTPSConnectionPool(host='pcusastore.com', port=443): Max retries exceeded with url: /about-us (Caused by ConnectTimeoutError(<HTTPSConnection(host='pcusastore.com', port=443) at 0x18d39ac8410>, 'Connection to pcusastore.com timed out. (connect timeout=15)'))
2026-07-05 02:05:31 | WARNING  | http_client               | Attempt 2/3 failed for https://macromedia.com/contact: HTTPSConnectionPool(host='macromedia.com', port=443): Max retries exceeded with url: /contact (Caused by ConnectTimeoutError(<HTTPSConnection(host='macromedia.com', port=443) at 0x18d39acbed0>, 'Connection to macromedia.com timed out. (connect timeout=15)'))
